timestamp,srmer_co2e
1/1/2030 0:00,881.8
1/1/2030 1:00,556.8
1/1/2030 2:00,899.8
1/1/2030 3:00,553.5
1/1/2030 4:00,930.9
1/1/2030 5:00,1116.6
1/1/2030 6:00,871.7
1/1/2030 7:00,880.3
1/1/2030 8:00,57
1/1/2030 9:00,56.9
1/1/2030 10:00,21.1
1/1/2030 11:00,56.8
1/1/2030 12:00,0
1/1/2030 13:00,0
1/1/2030 14:00,0
1/1/2030 15:00,99.6
1/1/2030 16:00,470.9
1/1/2030 17:00,505.2
1/1/2030 18:00,791.6
1/1/2030 19:00,530.7
1/1/2030 20:00,504.2
1/1/2030 21:00,503.1
1/1/2030 22:00,36.1
1/1/2030 23:00,36
1/2/2030 0:00,21
1/2/2030 1:00,36.7
1/2/2030 2:00,36.7
1/2/2030 3:00,36.8
1/2/2030 4:00,36.8
1/2/2030 5:00,75.6
1/2/2030 6:00,36.2
1/2/2030 7:00,36.3
1/2/2030 8:00,0
1/2/2030 9:00,4.1
1/2/2030 10:00,41.2
1/2/2030 11:00,28.2
1/2/2030 12:00,41.2
1/2/2030 13:00,37.3
1/2/2030 14:00,41.2
1/2/2030 15:00,518.7
1/2/2030 16:00,543
1/2/2030 17:00,907.7
1/2/2030 18:00,1177.5
1/2/2030 19:00,45.1
1/2/2030 20:00,606.5
1/2/2030 21:00,534.6
1/2/2030 22:00,518.5
1/2/2030 23:00,507.3
1/3/2030 0:00,507.8
1/3/2030 1:00,534.1
1/3/2030 2:00,552.1
1/3/2030 3:00,530.7
1/3/2030 4:00,533
1/3/2030 5:00,533.7
1/3/2030 6:00,539.7
1/3/2030 7:00,46.1
1/3/2030 8:00,539.9
1/3/2030 9:00,541.4
1/3/2030 10:00,531.9
1/3/2030 11:00,532
1/3/2030 12:00,529.7
1/3/2030 13:00,524.3
1/3/2030 14:00,521.3
1/3/2030 15:00,562.3
1/3/2030 16:00,540.4
1/3/2030 17:00,705
1/3/2030 18:00,802
1/3/2030 19:00,472.4
1/3/2030 20:00,856.6
1/3/2030 21:00,615
1/3/2030 22:00,1116.9
1/3/2030 23:00,528.3
1/4/2030 0:00,541
1/4/2030 1:00,615.5
1/4/2030 2:00,615.5
1/4/2030 3:00,616.1
1/4/2030 4:00,686.3
1/4/2030 5:00,626.2
1/4/2030 6:00,708.9
1/4/2030 7:00,182
1/4/2030 8:00,1144
1/4/2030 9:00,535.2
1/4/2030 10:00,546.1
1/4/2030 11:00,590.3
1/4/2030 12:00,530.6
1/4/2030 13:00,552.8
1/4/2030 14:00,520.7
1/4/2030 15:00,544.2
1/4/2030 16:00,1121.9
1/4/2030 17:00,567.5
1/4/2030 18:00,58
1/4/2030 19:00,49
1/4/2030 20:00,540.7
1/4/2030 21:00,528.4
1/4/2030 22:00,528.1
1/4/2030 23:00,516
1/5/2030 0:00,505.5
1/5/2030 1:00,529.7
1/5/2030 2:00,561.8
1/5/2030 3:00,562.2
1/5/2030 4:00,515.5
1/5/2030 5:00,1150.7
1/5/2030 6:00,1000.7
1/5/2030 7:00,43.1
1/5/2030 8:00,761.4
1/5/2030 9:00,520.1
1/5/2030 10:00,532.2
1/5/2030 11:00,567.3
1/5/2030 12:00,544.6
1/5/2030 13:00,526.9
